director_name,duration,genres,movie_title,num_voted_users,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
"Shari Springer Berman,108,Comedy,The Extra Man ,4124,http://www.imdb.com/title/tt1361313/?ref_=fn_tt_tt_1,29,English,USA,2010,5.9"
"Aleksey German,177,Drama|Sci-Fi,Hard to Be a God ,2518,http://www.imdb.com/title/tt2328813/?ref_=fn_tt_tt_1,28,Russian,Russia,2013,6.7"
"Stephen Milburn Anderson,118,Comedy|Crime|Thriller,Ca$h ,7663,http://www.imdb.com/title/tt1106860/?ref_=fn_tt_tt_1,38,English,USA,2010,6"
"Richard E. Grant,97,Drama,Wah-Wah ,2670,http://www.imdb.com/title/tt0419256/?ref_=fn_tt_tt_1,50,English,UK,2005,6.9"
"Troy Duffy,102,Action|Crime|Thriller,The Boondock Saints ,197845,http://www.imdb.com/title/tt0144117/?ref_=fn_tt_tt_1,876,English,Canada,1999,7.9"
"David Lam,92,Action|Crime,Z Storm ,383,http://www.imdb.com/title/tt3469440/?ref_=fn_tt_tt_1,1,Cantonese,Hong Kong,2014,5.3"
"Francis Ford Coppola,88,Comedy|Fantasy|Horror|Mystery,Twixt ,8589,http://www.imdb.com/title/tt1756851/?ref_=fn_tt_tt_1,70,English,USA,2011,4.8"
"Vladlen Barbe,80,Adventure|Animation|Family,Snow Queen ,1159,http://www.imdb.com/title/tt2243621/?ref_=fn_tt_tt_1,9,Russian,Russia,2012,5.3"
"Richard Rich,45,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,Alpha and Omega 4: The Legend of the Saw Toothed Cave ,192,http://www.imdb.com/title/tt4061848/?ref_=fn_tt_tt_1,6,,USA,2014,6"
"Clint Eastwood,115,Western,Pale Rider ,39451,http://www.imdb.com/title/tt0089767/?ref_=fn_tt_tt_1,138,English,USA,1985,7.3"
"Robert C. Cooper,97,Action|Adventure|Drama|Fantasy|Sci-Fi,Stargate: The Ark of Truth ,15862,http://www.imdb.com/title/tt0942903/?ref_=fn_tt_tt_1,42,English,USA,2008,7.4"
"Richard Linklater,102,Comedy,Dazed and Confused ,120036,http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1,408,English,USA,1993,7.7"
"Kenny Ortega,111,Comedy|Drama|Family|Music|Musical|Romance,High School Musical 2 ,39786,http://www.imdb.com/title/tt0810900/?ref_=fn_tt_tt_1,162,English,USA,2007,4.8"
"Kim Nguyen,96,Drama|Romance,Two Lovers and a Bear ,33,http://www.imdb.com/title/tt4412528/?ref_=fn_tt_tt_1,6,English,Canada,2016,7.2"
"Jackie Earle Haley,94,Crime|Drama|Thriller,Criminal Activities ,5255,http://www.imdb.com/title/tt3687310/?ref_=fn_tt_tt_1,38,English,USA,2015,5.8"
"Max Färberböck,125,Biography|Drama|Romance|War,Aimee & Jaguar ,5153,http://www.imdb.com/title/tt0130444/?ref_=fn_tt_tt_1,51,German,Germany,1999,7.3"
"Arie Posin,108,Comedy|Drama,The Chumscrubber ,16299,http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1,129,English,USA,2005,7"
"Damian Nieman,101,Crime|Thriller,Shade ,10771,http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1,65,English,USA,2003,6.4"
"Mark Tonderai,101,Drama|Horror|Thriller,House at the End of the Street ,58366,http://www.imdb.com/title/tt1582507/?ref_=fn_tt_tt_1,160,English,Canada,2012,5.6"
"Denis Villeneuve,139,Drama|Mystery|War,Incendies ,80429,http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1,156,French,Canada,2010,8.2"
"Gabriele Muccino,125,Comedy|Drama|Romance,""Remember Me, My Love "",3548,http://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1,21,Italian,Italy,2003,6.5"
"Ian Fitzgibbon,88,Action|Comedy|Crime|Drama|Romance|Thriller,Perrier's Bounty ,5133,http://www.imdb.com/title/tt1003034/?ref_=fn_tt_tt_1,31,English,Ireland,2009,6.4"
"José Padilha,115,Action|Crime|Drama|Thriller,Elite Squad ,81644,http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1,107,Portuguese,Brazil,2007,8.1"
"John R. Leonetti,99,Horror|Mystery,Annabelle ,81699,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1,291,English,USA,2014,5.4"
"Rachel Perkins,88,Comedy|Drama|Musical,Bran Nue Dae ,1388,http://www.imdb.com/title/tt1148165/?ref_=fn_tt_tt_1,31,English,Australia,2009,6.3"
"John Singleton,112,Crime|Drama,Boyz n the Hood ,94139,http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1,183,English,USA,1991,7.8"
"Luis Valdez,108,Biography|Drama|Music,La Bamba ,21409,http://www.imdb.com/title/tt0093378/?ref_=fn_tt_tt_1,63,English,USA,1987,6.8"
"Alan Alda,107,Comedy|Drama,The Four Seasons ,3157,http://www.imdb.com/title/tt0082405/?ref_=fn_tt_tt_1,33,English,USA,1981,7.2"
"Brian De Palma,104,Mystery|Romance|Thriller,Dressed to Kill ,23986,http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1,201,English,USA,1980,7.1"
"Stephen Sommers,108,Adventure|Comedy|Drama|Family,The Adventures of Huck Finn ,6384,http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1,54,English,USA,1993,6.2"
"Doug Liman,102,Comedy|Crime,Go ,59474,http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1,418,English,USA,1999,7.3"
"Nicole Holofcener,88,Comedy|Drama|Romance,Friends with Money ,19715,http://www.imdb.com/title/tt0436331/?ref_=fn_tt_tt_1,166,English,USA,2006,5.9"
"Robert Wise,115,Sci-Fi|Thriller,The Andromeda Strain ,25857,http://www.imdb.com/title/tt0066769/?ref_=fn_tt_tt_1,171,English,USA,1971,7.2"
"Louis Morneau,91,Horror|Sci-Fi|Thriller,Bats ,8294,http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1,160,English,USA,1999,3.6"
"Caroline Link,141,Biography|Drama,Nowhere in Africa ,10672,http://www.imdb.com/title/tt0161860/?ref_=fn_tt_tt_1,84,English,Germany,2001,7.7"
"Steve McQueen,101,Drama,Shame ,145395,http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1,375,English,UK,2011,7.3"
"Matthew Vaughn,105,Crime|Drama|Thriller,Layer Cake ,134070,http://www.imdb.com/title/tt0375912/?ref_=fn_tt_tt_1,263,English,UK,2004,7.4"
"Sterling Van Wagenen,100,Drama|Western,The Work and the Glory II: American Zion ,564,http://www.imdb.com/title/tt0457530/?ref_=fn_tt_tt_1,21,English,USA,2005,6.6"
"Zal Batmanglij,116,Drama|Thriller,The East ,41856,http://www.imdb.com/title/tt1869716/?ref_=fn_tt_tt_1,119,English,UK,2013,6.9"
"Michael Mayer,97,Drama|Romance,A Home at the End of the World ,12049,http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1,135,English,USA,2004,6.8"
"Hans Petter Moland,106,Drama,Aberdeen ,2601,http://www.imdb.com/title/tt0168446/?ref_=fn_tt_tt_1,35,English,UK,2000,7.3"
"Oren Moverman,105,Drama|Romance|War,The Messenger ,29608,http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1,92,English,USA,2009,7.2"
"Ian Sharp,102,Action|Adventure|Drama|Western,Tracker ,2892,http://www.imdb.com/title/tt1414378/?ref_=fn_tt_tt_1,18,English,New Zealand,2010,6.5"
"Anton Corbijn,122,Biography|Drama|Music,Control ,51353,http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1,143,English,UK,2007,7.7"
"James Cameron,107,Action|Sci-Fi,The Terminator ,600266,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1,692,English,UK,1984,8.1"
"Wolfgang Becker,121,Drama|Romance,Good Bye Lenin! ,114407,http://www.imdb.com/title/tt0301357/?ref_=fn_tt_tt_1,225,German,Germany,2003,7.7"
"Tom Hooper,98,Biography|Drama|Sport,The Damned United ,32307,http://www.imdb.com/title/tt1226271/?ref_=fn_tt_tt_1,75,English,UK,2009,7.6"
"Dan O'Bannon,108,Comedy|Horror|Sci-Fi,The Return of the Living Dead ,39856,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,300,English,USA,1985,7.3"
",55,Crime|Drama|Thriller,""Gomorrah             "",9638,http://www.imdb.com/title/tt2049116/?ref_=fn_tt_tt_1,25,Italian,Italy,,8.7"
"Kevin Smith,123,Comedy|Romance,Mallrats ,99033,http://www.imdb.com/title/tt0113749/?ref_=fn_tt_tt_1,434,English,USA,1995,7.2"
"Randal Kleiser,110,Musical|Romance,Grease ,170027,http://www.imdb.com/title/tt0077631/?ref_=fn_tt_tt_1,350,English,USA,1978,7.2"
"Oliver Stone,120,Drama|War,Platoon ,291603,http://www.imdb.com/title/tt0091763/?ref_=fn_tt_tt_1,505,English,UK,1986,8.1"
"Michael Moore,122,Documentary|Drama|War,Fahrenheit 9/11 ,113152,http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1,1416,English,USA,2004,7.5"
"George Roy Hill,110,Biography|Crime|Drama|Western,Butch Cassidy and the Sundance Kid ,152089,http://www.imdb.com/title/tt0064115/?ref_=fn_tt_tt_1,309,English,USA,1969,8.1"
"Robert Stevenson,139,Comedy|Family|Fantasy|Musical,Mary Poppins ,107408,http://www.imdb.com/title/tt0058331/?ref_=fn_tt_tt_1,259,English,USA,1964,7.8"
"Robert Redford,124,Drama,Ordinary People ,35130,http://www.imdb.com/title/tt0081283/?ref_=fn_tt_tt_1,283,English,USA,1980,7.8"
"Frank Coraci,120,Action|Adventure|Comedy,Around the World in 80 Days ,68722,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,191,English,USA,2004,5.8"
"Jerome Robbins,152,Crime|Drama|Musical|Romance|Thriller,West Side Story ,71919,http://www.imdb.com/title/tt0055614/?ref_=fn_tt_tt_1,316,English,USA,1961,7.6"
"Harold Ramis,98,Comedy|Sport,Caddyshack ,81599,http://www.imdb.com/title/tt0080487/?ref_=fn_tt_tt_1,250,English,USA,1980,7.4"
"Gary Hardwick,106,Comedy|Drama,The Brothers ,3198,http://www.imdb.com/title/tt0250274/?ref_=fn_tt_tt_1,43,English,USA,2001,6.3"
"Rick Famuyiwa,106,Comedy|Drama|Romance,The Wood ,6585,http://www.imdb.com/title/tt0161100/?ref_=fn_tt_tt_1,50,English,USA,1999,6.9"
"Bryan Singer,106,Crime|Drama|Mystery|Thriller,The Usual Suspects ,740918,http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1,1182,English,USA,1995,8.6"
"Stephen Hopkins,89,Fantasy|Horror|Romance|Thriller,A Nightmare on Elm Street 5: The Dream Child ,29659,http://www.imdb.com/title/tt0097981/?ref_=fn_tt_tt_1,227,English,USA,1989,5.1"
"Walt Becker,94,Comedy|Romance,Van Wilder: Party Liaison ,89128,http://www.imdb.com/title/tt0283111/?ref_=fn_tt_tt_1,258,English,Germany,2002,6.4"
"Darren Aronofsky,109,Drama|Sport,The Wrestler ,251349,http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1,547,English,USA,2008,7.9"
"King Vidor,144,Drama|Romance|Western,Duel in the Sun ,6304,http://www.imdb.com/title/tt0038499/?ref_=fn_tt_tt_1,87,English,USA,1946,6.9"
"Christopher Guest,90,Comedy,Best in Show ,45859,http://www.imdb.com/title/tt0218839/?ref_=fn_tt_tt_1,340,English,USA,2000,7.5"
"John Carpenter,106,Action|Sci-Fi,Escape from New York ,91017,http://www.imdb.com/title/tt0082340/?ref_=fn_tt_tt_1,284,English,UK,1981,7.2"
"Spike Lee,121,Comedy|Drama|Musical,School Daze ,4756,http://www.imdb.com/title/tt0096054/?ref_=fn_tt_tt_1,38,English,USA,1988,5.8"
"Fred Savage,89,Comedy|Family,Daddy Day Camp ,12339,http://www.imdb.com/title/tt0462244/?ref_=fn_tt_tt_1,32,English,USA,2007,2.9"
"Sammo Kam-Bo Hung,86,Action|Comedy|Crime,Mr. Nice Guy ,19774,http://www.imdb.com/title/tt0117786/?ref_=fn_tt_tt_1,70,English,Hong Kong,1997,6.2"
"Christopher Guest,91,Comedy|Music,A Mighty Wind ,22408,http://www.imdb.com/title/tt0310281/?ref_=fn_tt_tt_1,272,English,USA,2003,7.3"
"Donald Petrie,104,Comedy|Drama|Romance,Mystic Pizza ,18286,http://www.imdb.com/title/tt0095690/?ref_=fn_tt_tt_1,73,English,USA,1988,6.2"
",,Drama|History|Romance|War,""War & Peace             "",9277,http://www.imdb.com/title/tt3910804/?ref_=fn_tt_tt_1,44,English,UK,,8.2"
"Peter Howitt,99,Comedy|Drama|Fantasy|Romance,Sliding Doors ,52805,http://www.imdb.com/title/tt0120148/?ref_=fn_tt_tt_1,278,English,UK,1998,6.8"
"Rusty Cundieff,98,Comedy|Horror|Thriller,Tales from the Hood ,4582,http://www.imdb.com/title/tt0114609/?ref_=fn_tt_tt_1,52,English,USA,1995,6.1"
"Kevin Macdonald,121,Biography|Drama|History|Thriller,The Last King of Scotland ,145580,http://www.imdb.com/title/tt0455590/?ref_=fn_tt_tt_1,351,English,UK,2006,7.7"
"Dominique Othenin-Girard,96,Horror|Thriller,Halloween 5 ,22929,http://www.imdb.com/title/tt0097474/?ref_=fn_tt_tt_1,287,English,USA,1989,5.2"
"Richard Linklater,99,Comedy|Crime|Drama,Bernie ,45396,http://www.imdb.com/title/tt1704573/?ref_=fn_tt_tt_1,136,English,USA,2011,6.8"
"Jean-Jacques Mantello,42,Adventure|Documentary|Short,Dolphins and Whales 3D: Tribes of the Ocean ,172,http://www.imdb.com/title/tt0996382/?ref_=fn_tt_tt_1,5,English,UK,2008,6.5"
"Ed Harris,122,Biography|Drama,Pollock ,23023,http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1,148,English,USA,2000,7"
"Risa Bramon Garcia,101,Comedy|Drama|Romance,200 Cigarettes ,13010,http://www.imdb.com/title/tt0137338/?ref_=fn_tt_tt_1,182,English,USA,1999,5.9"
"Brian Klugman,102,Drama|Mystery|Romance|Thriller,The Words ,59637,http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1,130,English,USA,2012,7.1"
"Matt Piedmont,84,Comedy|Western,Casa de mi Padre ,17169,http://www.imdb.com/title/tt1702425/?ref_=fn_tt_tt_1,70,Spanish,USA,2012,5.5"
"Raymond De Felitta,104,Comedy|Drama,City Island ,27301,http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1,101,English,USA,2009,7.4"
"John Michael McDonagh,96,Comedy|Crime|Thriller,The Guard ,64794,http://www.imdb.com/title/tt1540133/?ref_=fn_tt_tt_1,131,English,Ireland,2011,7.3"
"Deb Hagan,94,Comedy,College ,11011,http://www.imdb.com/title/tt0844671/?ref_=fn_tt_tt_1,78,English,USA,2008,4.6"
"Sofia Coppola,90,Drama|Romance,The Virgin Suicides ,116910,http://www.imdb.com/title/tt0159097/?ref_=fn_tt_tt_1,520,English,USA,1999,7.2"
"Mark Herman,97,Comedy|Drama|Music|Romance,Little Voice ,13892,http://www.imdb.com/title/tt0147004/?ref_=fn_tt_tt_1,160,English,UK,1998,7"
"Zach Cregger,90,Comedy|Romance,Miss March ,18313,http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1,73,English,USA,2009,5.1"
"Zach Braff,106,Comedy|Drama,Wish I Was Here ,29341,http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1,93,English,USA,2014,6.7"
"Mark Tarlov,96,Comedy|Drama|Fantasy|Romance,Simply Irresistible ,11439,http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1,190,English,Germany,1999,5.3"
",44,Crime|Drama|Mystery,""Veronica Mars             "",55524,http://www.imdb.com/title/tt0412253/?ref_=fn_tt_tt_1,315,English,USA,,8.4"
"John Cameron Mitchell,95,Comedy|Drama|Music|Musical,Hedwig and the Angry Inch ,26300,http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1,231,English,USA,2001,7.8"
"Sheldon Lettich,99,Action|Drama,Only the Strong ,4195,http://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1,50,English,USA,1993,6.7"
"Jon Knautz,93,Drama|Horror|Mystery|Thriller,Goddess of Love ,522,http://www.imdb.com/title/tt3432552/?ref_=fn_tt_tt_1,5,English,USA,2015,5.4"
"Billy Ray,99,Drama|History,Shattered Glass ,28855,http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1,190,English,USA,2003,7.2"
"David Atkins,95,Comedy|Crime|Drama|Thriller,Novocaine ,9589,http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1,105,English,USA,2001,5.8"
"Patrick Stettner,84,Drama|Thriller,The Business of Strangers ,3413,http://www.imdb.com/title/tt0270259/?ref_=fn_tt_tt_1,78,English,USA,2001,6.4"
"Sam Peckinpah,144,Action|Adventure|Western,The Wild Bunch ,63192,http://www.imdb.com/title/tt0065214/?ref_=fn_tt_tt_1,287,English,USA,1969,8"
"Jonathan Levine,99,Comedy|Drama|Romance,The Wackness ,27266,http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1,75,English,USA,2008,7"
"Michael Crichton,110,Adventure|Crime|Drama|Thriller,The Great Train Robbery ,11623,http://www.imdb.com/title/tt0079240/?ref_=fn_tt_tt_1,50,English,UK,1979,7"
"Lynne Ramsay,97,Drama,Morvern Callar ,6906,http://www.imdb.com/title/tt0300214/?ref_=fn_tt_tt_1,111,English,UK,2002,6.7"
"Sylvio Tabet,107,Action|Adventure|Fantasy|Sci-Fi,Beastmaster 2: Through the Portal of Time ,2281,http://www.imdb.com/title/tt0101412/?ref_=fn_tt_tt_1,16,English,USA,1991,3.8"
"Rick Bieber,90,Biography|Drama|Sport,The 5th Quarter ,1245,http://www.imdb.com/title/tt1130964/?ref_=fn_tt_tt_1,29,English,USA,2010,5.7"
"Claude Chabrol,104,Drama,The Flower of Evil ,2591,http://www.imdb.com/title/tt0322289/?ref_=fn_tt_tt_1,36,French,France,2003,6.6"
"Shana Feste,96,Drama|Romance,The Greatest ,7394,http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1,50,English,USA,2009,6.7"
"Wayne Wang,104,Drama|History,Snow Flower and the Secret Fan ,3024,http://www.imdb.com/title/tt1541995/?ref_=fn_tt_tt_1,22,English,China,2011,6.1"
"Joey Lauren Adams,97,Drama|Romance,Come Early Morning ,2330,http://www.imdb.com/title/tt0457308/?ref_=fn_tt_tt_1,29,English,USA,2006,6.2"
"Peter Cattaneo,107,Comedy|Crime|Romance,Lucky Break ,1940,http://www.imdb.com/title/tt0246134/?ref_=fn_tt_tt_1,34,English,UK,2001,6.2"
"Fred Zinnemann,117,Drama,Julia ,6454,http://www.imdb.com/title/tt0076245/?ref_=fn_tt_tt_1,44,English,USA,1977,7.4"
"S.R. Bindler,85,Comedy,""Surfer, Dude "",7367,http://www.imdb.com/title/tt0976247/?ref_=fn_tt_tt_1,37,English,USA,2008,4.7"
"Tony Kaye,152,Documentary,Lake of Fire ,2143,http://www.imdb.com/title/tt0841119/?ref_=fn_tt_tt_1,29,English,USA,2006,8.3"
"Greg Marcks,85,Comedy|Crime|Drama,11:14 ,38273,http://www.imdb.com/title/tt0331811/?ref_=fn_tt_tt_1,133,English,USA,2003,7.2"
"Perry Lang,76,Action|Drama|Thriller,Men of War ,2989,http://www.imdb.com/title/tt0110490/?ref_=fn_tt_tt_1,38,English,USA,1994,5.8"
"Jake Goldberger,87,Drama|Mystery|Thriller,Don McKay ,2050,http://www.imdb.com/title/tt1281374/?ref_=fn_tt_tt_1,17,English,USA,2009,5.9"
"Stefan Ruzowitzky,95,Crime|Drama|Thriller,Deadfall ,32512,http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1,86,English,USA,2012,6.3"
"Vic Sarin,101,Drama|Family,A Shine of Rainbows ,1696,http://www.imdb.com/title/tt1014774/?ref_=fn_tt_tt_1,19,English,Canada,2009,7.2"
"William Kaufman,90,Action|Thriller,The Hit List ,10196,http://www.imdb.com/title/tt1575694/?ref_=fn_tt_tt_1,39,English,USA,2011,5.4"
",240,Comedy|Drama|Romance,""Emma             "",10388,http://www.imdb.com/title/tt1366312/?ref_=fn_tt_tt_1,50,English,UK,,8.2"
"David Cronenberg,89,Horror|Mystery|Sci-Fi|Thriller,Videodrome ,60522,http://www.imdb.com/title/tt0086541/?ref_=fn_tt_tt_1,228,English,Canada,1983,7.3"
"Cédric Klapisch,111,Comedy|Drama,L'auberge espagnole ,34383,http://www.imdb.com/title/tt0283900/?ref_=fn_tt_tt_1,149,French,France,2002,7.3"
"Kate Barker-Froyland,86,Drama|Music,Song One ,6797,http://www.imdb.com/title/tt2182972/?ref_=fn_tt_tt_1,21,English,USA,2014,5.8"
"Barbet Schroeder,115,Crime|Mystery|Thriller,Murder by Numbers ,43575,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,302,English,USA,2002,6.1"
"Martin Koolhoven,103,Drama|History|War,Winter in Wartime ,9230,http://www.imdb.com/title/tt0795441/?ref_=fn_tt_tt_1,37,Dutch,Netherlands,2008,7.1"
"Charles Matthau,90,Comedy|Crime|Thriller,Freaky Deaky ,6741,http://www.imdb.com/title/tt0938305/?ref_=fn_tt_tt_1,11,English,USA,2012,6.5"
"John Frankenheimer,133,Thriller|War,The Train ,10119,http://www.imdb.com/title/tt0059825/?ref_=fn_tt_tt_1,124,English,France,1964,7.9"
"Christopher M. Bessette,88,Drama|Thriller,Trade of Innocents ,748,http://www.imdb.com/title/tt1772408/?ref_=fn_tt_tt_1,8,English,USA,2012,5.4"
"Prachya Pinkaew,111,Action|Crime|Drama|Thriller,The Protector ,30210,http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1,214,Thai,Thailand,2005,7.1"
"Gary Sinyor,94,Comedy,Stiff Upper Lips ,867,http://www.imdb.com/title/tt0120210/?ref_=fn_tt_tt_1,21,English,UK,1998,6.4"
",25,Comedy|Romance,""The Inbetweeners             "",55987,http://www.imdb.com/title/tt1220617/?ref_=fn_tt_tt_1,42,English,UK,,8.4"
"Gurinder Chadha,112,Comedy|Drama|Romance|Sport,Bend It Like Beckham ,89806,http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1,438,English,UK,2002,6.7"
"John Sayles,141,Drama|Romance,Sunshine State ,3433,http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1,81,English,USA,2002,6.9"
"Preston A. Whitmore II,95,Action|Sport,Crossover ,8707,http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1,36,English,USA,2006,2.1"
"Ashish R. Mohan,141,Action|Comedy,Khiladi 786 ,4633,http://www.imdb.com/title/tt2166214/?ref_=fn_tt_tt_1,31,Hindi,India,2012,4.3"
"Jaume Balagueró,85,Horror,[Rec] 2 ,55597,http://www.imdb.com/title/tt1245112/?ref_=fn_tt_tt_1,148,Spanish,Spain,2009,6.6"
"Stewart Raffill,105,Musical,Standing Ovation ,548,http://www.imdb.com/title/tt1303803/?ref_=fn_tt_tt_1,6,English,USA,2010,3.4"
"George Roy Hill,129,Comedy|Crime|Drama,The Sting ,175607,http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1,252,English,USA,1973,8.3"
"Hugh Hudson,125,Biography|Drama|Sport,Chariots of Fire ,40511,http://www.imdb.com/title/tt0082158/?ref_=fn_tt_tt_1,213,English,UK,1981,7.2"
"Darren Grant,116,Comedy|Drama|Romance,Diary of a Mad Black Woman ,10472,http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1,202,English,USA,2005,5.6"
"Scott Hicks,105,Biography|Drama|Music|Romance,Shine ,43013,http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1,104,English,Australia,1996,7.7"
"Joseph Gordon-Levitt,90,Comedy|Drama|Romance,Don Jon ,190494,http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1,314,English,USA,2013,6.6"
"Clint Eastwood,105,Mystery|Western,High Plains Drifter ,36381,http://www.imdb.com/title/tt0068699/?ref_=fn_tt_tt_1,169,English,USA,1973,7.6"
"Terry Zwigoff,111,Comedy|Drama,Ghost World ,96129,http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1,488,English,USA,2001,7.4"
"Richard Eyre,91,Biography|Drama|Romance,Iris ,14786,http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1,144,English,UK,2001,7.1"
"William Sachs,95,Comedy|Sci-Fi,Galaxina ,1955,http://www.imdb.com/title/tt0080771/?ref_=fn_tt_tt_1,44,English,USA,1980,3.4"
"Christophe Barratier,97,Drama|Music,The Chorus ,44151,http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1,110,French,France,2004,7.9"
"Émile Gaudreault,92,Comedy|Drama,Mambo Italiano ,5548,http://www.imdb.com/title/tt0330602/?ref_=fn_tt_tt_1,67,English,Canada,2003,6.7"
"James Cox,104,Crime|Drama|Mystery|Thriller,Wonderland ,18792,http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1,153,English,USA,2003,6.6"
"Spike Lee,120,Drama,Do the Right Thing ,59524,http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1,418,English,USA,1989,7.9"
"James Toback,99,Comedy|Crime|Drama|Romance|Thriller,Harvard Man ,3754,http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1,69,English,USA,2001,4.9"
"Aki Kaurismäki,93,Comedy|Drama,Le Havre ,15267,http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1,41,French,Finland,2011,7.2"
"Gaspar Noé,99,Crime|Drama|Mystery|Thriller,Irreversible ,87244,http://www.imdb.com/title/tt0290673/?ref_=fn_tt_tt_1,664,French,France,2002,7.4"
"Hitoshi Matsumoto,99,Comedy|Drama,R100 ,1658,http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1,12,Japanese,Japan,2013,6.1"
"Rakeysh Omprakash Mehra,157,Comedy|Drama|History|Romance,Rang De Basanti ,70233,http://www.imdb.com/title/tt0405508/?ref_=fn_tt_tt_1,321,Hindi,India,2006,8.4"
"Collin Schiffli,90,Drama,Animals ,605,http://www.imdb.com/title/tt3297554/?ref_=fn_tt_tt_1,8,English,USA,2014,6.2"
"George Ratliff,96,Action|Comedy|Drama|Thriller,Salvation Boulevard ,3788,http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1,31,English,USA,2011,5.3"
"David Wain,96,Comedy|Romance,The Ten ,15315,http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1,117,English,USA,2007,5"
"Shane Meadows,90,Comedy|Drama,A Room for Romeo Brass ,4471,http://www.imdb.com/title/tt0202559/?ref_=fn_tt_tt_1,47,English,UK,1999,7.7"
"Morten Tyldum,100,Crime|Drama|Thriller,Headhunters ,79353,http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1,121,Norwegian,Norway,2011,7.6"
"Jon Wright,94,Comedy|Horror|Sci-Fi|Thriller,Grabbers ,13227,http://www.imdb.com/title/tt1525366/?ref_=fn_tt_tt_1,70,English,UK,2012,6.3"
"Michael McGowan,98,Comedy|Drama|Sport,Saint Ralph ,4976,http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1,52,English,Canada,2004,7.6"
"Liv Ullmann,129,Drama|Romance,Miss Julie ,2894,http://www.imdb.com/title/tt2667960/?ref_=fn_tt_tt_1,14,English,Norway,2014,5.6"
"Jeannot Szwarc,103,Drama|Fantasy|Romance,Somewhere in Time ,21049,http://www.imdb.com/title/tt0081534/?ref_=fn_tt_tt_1,249,English,USA,1980,7.3"
